The MST is 
g 100000 99999
E 4523 79557 252
E 25369 79557 213
E 61069 79557 257
E 31753 61069 302
E 30302 31753 240
E 30302 72280 131
E 9571 72280 104
E 7934 9571 43
E 7934 88143 99
E 88143 89173 100
E 1458 30302 220
E 1458 11635 225
E 7934 46413 239
E 11635 81115 291
E 23778 65710 319
E 54670 97043 319
E 18815 62667 322
E 18815 72475 232
E 11562 72475 209
E 11562 24201 165
E 24201 34607 112
E 22304 34607 136
E 22304 65319 43
E 34607 58859 140
E 18815 83168 234
E 29453 83168 149
E 29453 72649 184
E 72649 92434 137
E 19300 92434 121
E 19300 22041 52
E 22041 59554 133
E 19780 29453 236
E 19300 80711 269
E 83168 90398 312
E 36037 80711 325
E 36037 41703 164
E 4761 41703 180
E 16959 41703 290
E 16959 98334 181
E 53195 98334 325
E 53195 67736 255
E 13886 67736 157
E 13886 85563 149
E 46513 85563 158
E 46513 81074 143
E 61327 81074 201
E 8005 61327 208
E 8005 35238 101
E 35238 43989 238
E 43989 66338 115
E 66338 74508 168
E 56632 74508 166
E 56632 66859 96
E 28595 56632 172
E 28595 41273 133
E 66859 72362 175
E 23561 72362 183
E 10929 72362 229
E 10929 94189 130
E 60860 94189 228
E 14382 60860 180
E 14382 51736 120
E 67736 87164 259
E 34895 87164 215
E 33041 34895 124
E 5407 43989 270
E 26975 41273 291
E 5407 36910 303
E 36910 81007 273
E 36910 63194 298
E 54066 63194 102
E 54066 63538 43
E 17364 63194 205
E 17364 46013 169
E 46013 73430 62
E 73430 76585 84
E 12929 73430 176
E 12929 74450 174
E 12929 88306 228
E 55150 88306 262
E 9414 17364 302
E 4197 9414 126
E 1726 4197 323
E 1726 83567 84
E 41317 83567 255
E 40997 41317 97
E 40997 58616 190
E 58616 67713 108
E 58616 66281 212
E 49491 66281 227
E 55235 84221 328
E 33740 84221 23
E 20172 33740 323
E 20172 64665 183
E 64665 96608 133
E 62640 96608 160
E 64665 79661 177
E 22536 58859 333
E 62640 96586 339
E 3120 96586 114
E 3120 87175 196
E 30343 87175 303
E 30343 71857 201
E 71857 82235 173
E 61161 71857 200
E 48049 49491 339
E 30628 48049 60
E 12448 22536 348
E 12448 80127 226
E 14499 80127 143
E 14499 61405 301
E 7300 61405 198
E 33740 44734 355
E 44734 96759 296
E 11571 96759 51
E 11571 62665 316
E 4698 88550 357
E 61135 88550 225
E 49836 61135 214
E 13351 49836 167
E 13351 62158 205
E 8426 62158 209
E 48089 62158 253
E 25508 61135 265
E 25508 86729 146
E 11501 25508 223
E 86729 91659 228
E 58524 91659 158
E 58524 62308 79
E 46176 62308 117
E 46176 94854 112
E 6648 62308 249
E 8457 46176 261
E 88 11501 265
E 88 78428 93
E 88 67148 105
E 37629 78428 108
E 8457 19720 267
E 78428 86360 275
E 15808 94854 310
E 15808 21155 210
E 21155 61522 132
E 61522 92594 82
E 16803 21155 250
E 9021 16803 65
E 9021 67547 155
E 67547 79240 169
E 78912 79240 237
E 49516 78912 110
E 3223 49516 78
E 15580 49516 167
E 3223 13812 218
E 13812 38540 121
E 27465 38540 99
E 27465 89671 255
E 42124 89671 192
E 42124 95976 82
E 29195 89671 269
E 29195 93042 249
E 29195 36142 286
E 38540 91498 320
E 29235 91498 19
E 29235 52029 123
E 29235 49035 268
E 49035 76955 171
E 76955 85812 173
E 57127 74699 357
E 57127 77055 345
E 77055 93503 71
E 45369 93503 14
E 45369 73383 170
E 37553 73383 157
E 37553 52750 131
E 52750 78480 196
E 38389 78480 63
E 940 78480 261
E 41601 49987 357
E 41772 68143 358
E 41772 84040 202
E 21564 41772 283
E 21564 36343 357
E 36343 93066 67
E 68627 78425 358
E 56047 68627 159
E 56047 75858 106
E 3441 75858 132
E 3441 86516 263
E 27701 86516 143
E 27701 93319 265
E 6577 46843 359
E 42048 59982 360
E 7827 59982 345
E 7827 40379 283
E 40379 51504 194
E 27921 51504 214
E 10494 25369 362
E 4884 10494 335
E 2318 4884 124
E 2318 71693 76
E 4884 89926 325
E 48559 89926 216
E 4345 48559 355
E 4345 58798 102
E 29921 58798 131
E 7848 29921 99
E 4345 78012 262
E 29921 63781 285
E 63781 79584 239
E 79584 84592 321
E 6671 84592 75
E 6671 72941 213
E 42351 72941 171
E 29602 42351 256
E 29602 34438 164
E 34438 69988 78
E 34438 73908 83
E 22965 69988 211
E 42351 86304 328
E 86304 87074 254
E 36564 87074 88
E 56515 86304 262
E 15548 87074 308
E 15548 43122 175
E 28193 43122 109
E 43122 78592 192
E 28193 99172 274
E 91799 99172 163
E 53088 91799 169
E 49347 53088 154
E 8207 49347 145
E 8207 40260 54
E 19869 53088 170
E 40260 79350 322
E 36802 79350 185
E 29459 36802 138
E 29459 82536 192
E 82536 91701 196
E 55318 91701 38
E 19869 28031 322
E 28031 89518 291
E 42126 89518 130
E 42126 88104 114
E 79141 91701 356
E 56836 79141 64
E 47091 56836 220
E 45774 79141 232
E 43826 45774 121
E 34254 47091 247
E 28717 47091 271
E 1037 28717 253
E 1037 8500 170
E 4111 8500 199
E 4111 44268 220
E 44268 49977 181
E 40643 44268 217
E 13608 49977 243
E 13608 21707 208
E 21707 88707 256
E 44644 88707 196
E 26599 88707 237
E 21707 81203 268
E 81203 92838 150
E 84575 92838 283
E 26599 95173 324
E 48520 95173 145
E 17332 48520 215
E 9713 17332 112
E 9713 12180 222
E 12180 77064 143
E 787 17332 245
E 787 47258 192
E 47258 65046 171
E 65046 95275 174
E 65046 70788 191
E 30779 70788 260
E 21236 30779 233
E 9474 21236 154
E 9474 29554 113
E 84830 95173 282
E 6478 95275 308
E 43719 84575 324
E 6478 77726 326
E 77726 92245 43
E 85370 92245 266
E 40647 85370 170
E 6620 85370 194
E 6620 76883 153
E 1162 40647 232
E 1162 72620 154
E 6620 39668 251
E 16322 39668 194
E 16322 99819 170
E 77027 99819 82
E 7397 16322 188
E 7397 97513 209
E 57410 97513 196
E 39668 44567 230
E 8780 40647 270
E 8780 71477 116
E 8780 88559 202
E 10329 71477 227
E 10329 67603 128
E 67603 80712 150
E 46218 80712 92
E 7137 67603 211
E 7137 24537 80
E 24537 28738 108
E 24537 35235 119
E 28738 32193 230
E 25015 32193 207
E 25015 71034 179
E 3184 32193 215
E 3184 38573 217
E 38573 47845 182
E 12258 47845 82
E 87939 88559 234
E 702 57410 286
E 702 83112 106
E 76116 83112 171
E 5277 76116 284
E 5277 88494 222
E 67630 88494 272
E 83112 99373 300
E 80712 87468 306
E 23765 87468 183
E 63180 87468 224
E 28720 63180 194
E 28720 57372 38
E 29125 57372 223
E 29125 82824 195
E 11121 82824 135
E 11121 90524 144
E 8899 23765 243
E 68917 90524 302
E 12258 70803 308
E 29279 46218 313
E 29279 85122 260
E 32193 38941 320
E 29279 64071 322
E 64071 87751 217
E 64071 73188 226
E 73188 93442 278
E 48891 93442 125
E 30256 48891 250
E 30256 74169 169
E 48891 86053 291
E 35536 38941 330
E 35536 95861 116
E 2933 35536 139
E 2933 65326 225
E 17921 65326 320
E 44567 72370 332
E 33249 72370 315
E 19565 33249 269
E 19565 54941 144
E 54941 71221 73
E 65557 71221 95
E 22360 65557 79
E 33249 33652 311
E 57372 97962 336
E 24296 97962 280
E 10764 24296 139
E 29554 82095 343
E 46088 82095 222
E 46088 63715 202
E 11071 63715 114
E 11071 81325 278
E 10346 81325 218
E 7876 10346 185
E 7876 27545 219
E 10346 93650 230
E 70788 77677 345
E 45731 77677 36
E 45731 84138 214
E 49422 84138 61
E 34173 49422 215
E 34173 43947 154
E 43947 82886 162
E 9134 82886 241
E 9134 31183 260
E 26190 31183 176
E 26190 34222 101
E 34222 48347 130
E 48347 77006 254
E 34222 75743 263
E 38682 75743 254
E 38682 95941 275
E 35825 95941 219
E 17165 35825 202
E 35799 95941 306
E 35799 56749 271
E 35799 44162 278
E 20706 44162 132
E 20706 82199 295
E 44395 82199 186
E 2112 44395 251
E 2112 81972 158
E 44776 81972 293
E 44776 48014 264
E 48014 89194 46
E 31441 89194 68
E 71 31441 264
E 71 92212 257
E 8232 92212 210
E 71852 92212 233
E 82199 84513 295
E 84513 96925 133
E 45953 71852 300
E 43480 45953 109
E 17165 66520 314
E 17165 53009 323
E 38484 53009 70
E 12879 38484 55
E 45703 66520 331
E 4340 45703 135
E 14199 45703 310
E 61265 81972 338
E 61265 97114 172
E 62436 97114 40
E 34136 62436 197
E 23015 61265 250
E 48460 62436 253
E 5075 48460 222
E 5075 14250 178
E 14250 61951 239
E 23015 67959 280
E 14210 67959 65
E 14210 14315 228
E 14315 90669 173
E 38928 90669 79
E 14210 32912 280
E 14315 38599 283
E 38599 44664 301
E 9134 19055 340
E 19055 24734 254
E 5258 19055 308
E 24734 43932 310
E 28946 43932 193
E 43932 59869 200
E 28946 88517 235
E 59869 68430 245
E 26784 88517 248
E 49532 67630 347
E 32080 49532 93
E 21495 49532 199
E 49532 66950 290
E 62290 66950 145
E 62290 72105 138
E 57520 66950 160
E 40232 57520 244
E 72105 94196 286
E 11046 40232 290
E 11046 45226 154
E 45226 92397 199
E 22786 45226 276
E 22786 49054 95
E 49054 68351 175
E 68351 86494 249
E 59799 86494 123
E 1045 59799 253
E 1045 70518 113
E 22786 56681 255
E 1045 75983 262
E 15550 75983 121
E 11153 15550 124
E 15550 46855 265
E 46855 52540 243
E 11244 52540 145
E 313 11244 72
E 11153 11789 265
E 11789 58070 208
E 26240 58070 155
E 4713 56681 267
E 4713 49166 239
E 49166 88160 110
E 2221 88160 127
E 2221 62292 123
E 36471 49166 177
E 58070 74228 276
E 32871 74228 145
E 16159 32871 279
E 3354 74228 308
E 3354 44004 275
E 7356 44004 239
E 68662 94196 348
E 44352 68662 110
E 5523 44352 187
E 5523 98460 177
E 62530 98460 157
E 5075 13640 359
E 13640 82883 147
E 71086 82883 149
E 14199 92765 360
E 6621 92765 42
E 6621 33094 43
E 33094 59682 220
E 59682 82005 220
E 17715 59682 227
E 17715 23882 230
E 23882 34262 182
E 34262 99877 156
E 10669 99877 48
E 1114 10669 120
E 1114 63286 160
E 1114 83789 176
E 83789 91736 151
E 52030 91736 108
E 52030 75604 130
E 91736 98771 140
E 8287 52030 164
E 34262 72035 227
E 72035 76764 87
E 34625 76764 124
E 9015 92765 240
E 34625 40678 251
E 63468 82005 255
E 23882 84353 277
E 83539 84353 196
E 5377 34625 298
E 5377 81588 21
E 5377 41888 206
E 41888 46895 224
E 42130 46895 89
E 46895 93184 147
E 61642 93184 197
E 93184 96155 205
E 61642 93028 235
E 71259 93028 218
E 71259 97093 153
E 14872 97093 50
E 14872 16719 186
E 41888 99867 283
E 75829 99867 116
E 75829 84118 229
E 15593 84118 155
E 15593 27150 136
E 77880 99867 262
E 11174 77880 75
E 11174 44548 168
E 77880 88677 177
E 11174 50940 238
E 50940 51482 79
E 23080 51482 110
E 58555 63468 299
E 15593 23036 301
E 143 40678 320
E 143 49675 120
E 49675 82608 138
E 6405 82608 189
E 66713 98771 324
E 66713 75383 37
E 75383 80593 56
E 14385 80593 248
E 14385 41006 45
E 29315 41006 32
E 14385 71214 162
E 29315 93009 190
E 58718 93009 218
E 58427 58718 321
E 26898 84353 334
E 26898 39454 255
E 39454 56699 93
E 48032 56699 170
E 67544 97093 338
E 56699 65751 349
E 65751 95590 191
E 27150 79300 357
E 63136 79300 169
E 45953 76814 360
E 67544 77706 361
E 8262 77706 197
E 8262 76517 115
E 65578 76517 99
E 76337 76517 204
E 19021 76337 234
E 19021 87741 246
E 19365 77706 305
E 16719 53064 362
E 53064 64114 127
E 64114 68715 70
E 15830 68715 132
E 15830 98820 202
E 19340 98820 142
E 30282 98820 236
E 40065 68715 261
E 30282 94590 344
E 87995 94590 225
E 10551 94590 299
E 10551 92084 149
E 35228 92084 203
E 35228 52530 235
E 52530 81927 203
E 43459 52530 316
E 12125 43459 161
E 6455 43459 279
E 2151 6455 293
E 2151 80190 83
E 47415 80190 208
E 47415 53001 124
E 33325 47415 257
E 19609 33325 88
E 33325 38049 315
E 17640 38049 63
E 38049 41591 177
E 41591 61347 156
E 61347 88676 41
E 11309 17640 235
E 11309 53663 50
E 8612 53663 184
E 8612 55970 180
E 55970 65877 63
E 17897 55970 79
E 32336 65877 93
E 32336 92623 19
E 19500 92623 150
E 807 17897 269
E 807 91673 201
E 25819 91673 100
E 25819 72988 281
E 2224 72988 139
E 2224 79500 86
E 18155 32336 283
E 24441 38819 362
E 14199 87162 363
E 62325 87162 261
E 19547 62325 164
E 19547 89149 140
E 81433 89149 159
E 65747 81433 137
E 20061 65747 156
E 21512 89149 184
E 21512 98774 149
E 24218 98774 120
E 24218 39510 70
E 73553 98774 198
E 40291 73553 204
E 35862 39510 358
E 24001 48620 363
E 40490 71124 363
E 19104 71124 164
E 19104 57770 250
E 34593 57770 204
E 110 34593 139
E 110 2175 84
E 2175 97951 135
E 110 51040 240
E 19934 95297 364
E 26900 84575 364
E 26900 87618 85
E 26900 68643 298
E 68634 68643 98
E 55014 68634 108
E 52569 68634 165
E 52569 65584 87
E 1214 65584 182
E 1214 39134 99
E 43802 52927 364
E 52927 57563 198
E 56051 57563 54
E 71455 85054 365
E 40633 85054 196
E 15462 40633 326
E 15462 15611 336
E 22830 51442 365
E 37369 51442 66
E 51442 73072 210
E 37369 86524 225
E 14436 86524 67
E 14436 39234 165
E 39234 45841 139
E 21115 86524 267
E 21115 97174 325
E 39357 97174 134
E 39357 80785 81
E 9725 80785 204
E 9725 92595 234
E 9725 37869 263
E 37869 41737 142
E 19295 41737 257
E 59795 92595 305
E 59795 75541 150
E 75541 83584 42
E 7346 59795 181
E 777 7346 305
E 777 21939 255
E 41737 70794 318
E 50966 70794 22
E 5481 50966 123
E 5481 14809 213
E 14809 61034 32
E 49099 61034 238
E 45257 49099 26
E 45257 64827 268
E 64827 66422 102
E 39324 66422 233
E 9118 39324 280
E 9118 72038 185
E 46481 72038 221
E 11087 72038 258
E 11087 26050 156
E 11087 56762 160
E 20008 26050 197
E 20008 76502 122
E 20008 45670 140
E 45670 94604 205
E 997 94604 232
E 30387 56762 247
E 6858 94604 264
E 6858 99685 149
E 62922 99685 244
E 62922 87315 261
E 40610 87315 135
E 997 10049 329
E 10049 31813 48
E 31813 68093 134
E 24049 68093 284
E 24049 33737 137
E 6187 24049 161
E 2806 33737 277
E 2806 79389 172
E 73734 79389 97
E 67663 73734 131
E 47208 79389 137
E 2806 64346 268
E 64346 76996 352
E 32990 76996 274
E 2746 32990 339
E 2746 75214 290
E 34583 75214 230
E 34583 87630 203
E 32990 58169 343
E 58169 60275 82
E 60275 61506 77
E 61506 99030 264
E 997 2866 352
E 2866 82035 109
E 82035 86327 101
E 35838 86327 122
E 35838 58676 139
E 45112 58676 147
E 2866 24794 222
E 35838 70679 321
E 11533 70679 121
E 45034 70679 156
E 11533 92429 186
E 92429 94380 149
E 13037 94380 205
E 13037 76292 124
E 67710 76292 106
E 60732 67710 56
E 20891 60732 196
E 10145 60732 260
E 10145 19812 217
E 19812 28170 166
E 17839 28170 107
E 19812 28609 172
E 28170 74393 235
E 74393 85968 174
E 81226 85968 164
E 70375 81226 187
E 47030 70375 219
E 28609 66902 243
E 28609 35161 263
E 22664 35161 220
E 17839 86410 328
E 17647 86410 55
E 17647 64301 127
E 64301 83759 157
E 72677 86410 217
E 48859 72677 257
E 47030 67859 334
E 25033 67859 252
E 25033 37475 324
E 27909 37475 158
E 38878 67859 338
E 35161 49276 350
E 49276 82412 296
E 19735 82412 127
E 19735 37926 253
E 37926 50662 83
E 40718 50662 241
E 37498 40718 132
E 40718 72723 166
E 37498 56503 202
E 71584 72723 259
E 56602 71584 172
E 39350 71584 208
E 56602 56892 285
E 52733 56892 303
E 52733 61302 57
E 50259 61302 132
E 50662 93383 305
E 16381 49276 336
E 16381 34902 164
E 54642 56892 343
E 2532 93383 343
E 2532 18112 279
E 18112 56532 85
E 40913 56532 85
E 40913 96969 87
E 40913 45302 117
E 18112 23120 231
E 9390 45302 322
E 8856 9390 125
E 9390 12790 265
E 12790 29749 172
E 29749 56824 223
E 3080 12790 273
E 3080 98409 171
E 44393 98409 79
E 34333 44393 147
E 44393 57948 181
E 57948 70911 146
E 18484 34333 186
E 18484 75650 95
E 75650 99035 120
E 18484 90131 246
E 90131 91840 307
E 74664 91840 64
E 49083 74664 52
E 12793 74664 254
E 5505 12793 326
E 50259 95105 344
E 56754 95105 59
E 32964 95105 76
E 12182 56754 227
E 12182 13048 143
E 13048 86113 166
E 12182 63704 172
E 86113 88794 302
E 13048 26238 312
E 26238 89999 298
E 8923 89999 301
E 8923 64749 183
E 50372 89999 313
E 953 50372 115
E 50372 91699 133
E 35547 91699 261
E 23744 35547 283
E 12439 23744 164
E 23744 63795 191
E 15495 63795 70
E 15495 54876 136
E 54876 67177 49
E 20622 67177 68
E 12439 16960 197
E 7380 12439 217
E 7380 62254 20
E 62166 62254 217
E 41680 62166 121
E 16960 43861 229
E 43861 48457 148
E 48457 58315 70
E 41680 67976 247
E 67976 88173 240
E 20622 50342 255
E 42819 88173 285
E 42819 78510 221
E 51993 78510 281
E 51993 82100 207
E 51720 82100 194
E 51720 54252 134
E 28612 54252 87
E 11702 82100 268
E 11702 71702 160
E 48003 71702 234
E 34317 48003 54
E 19575 34317 278
E 19575 32514 257
E 32514 84487 202
E 36432 84487 141
E 36432 82371 151
E 15225 82371 180
E 14036 15225 152
E 14036 92318 96
E 49906 92318 123
E 36432 53972 228
E 38227 53972 184
E 38227 73111 76
E 71302 73111 43
E 71302 72996 173
E 20098 72996 55
E 5268 20098 99
E 5268 11480 227
E 11480 16550 237
E 49906 97955 238
E 80379 97955 125
E 68837 80379 99
E 25002 68837 144
E 25002 25526 97
E 1776 25526 183
E 16550 31923 265
E 23541 31923 46
E 31923 96853 190
E 71695 96853 137
E 70240 96853 149
E 66633 70240 84
E 41371 66633 68
E 28196 71695 193
E 28196 35400 239
E 35400 42975 213
E 42975 72265 252
E 72265 88280 49
E 14319 88280 188
E 14319 61837 200
E 23615 72265 201
E 23615 38116 185
E 4646 38116 53
E 38116 79939 133
E 1776 69442 281
E 47386 69442 122
E 47386 68847 117
E 14438 47386 118
E 14438 53721 112
E 68847 78834 209
E 40049 78834 70
E 5946 40049 22
E 616 5946 106
E 616 80312 124
E 80312 90024 65
E 53721 81922 243
E 9732 14438 272
E 9732 51859 152
E 51859 62786 245
E 40340 51859 249
E 6810 40340 179
E 6810 49458 241
E 49458 80311 161
E 58335 80311 129
E 2452 80311 158
E 2452 19394 72
E 14731 19394 33
E 17414 80311 176
E 17414 38241 186
E 38241 65477 54
E 65477 72051 122
E 65477 88975 151
E 30329 88975 203
E 17833 30329 64
E 72051 78940 208
E 55520 78940 172
E 12489 55520 117
E 49458 73591 213
E 22378 41371 291
E 36503 62786 292
E 11389 36503 225
E 42819 61447 296
E 36719 61447 80
E 36719 75553 202
E 36719 40506 223
E 90024 98158 297
E 20132 98158 184
E 38227 39652 298
E 39652 97120 184
E 38872 39652 196
E 38872 39784 231
E 25069 39784 176
E 2875 25069 160
E 2875 20228 110
E 39784 93003 240
E 11480 42732 311
E 87121 88280 312
E 55038 87121 154
E 1953 55038 37
E 1953 73804 95
E 62060 73804 267
E 32756 61837 320
E 32756 94627 305
E 48177 94627 132
E 29187 48177 244
E 29187 38515 158
E 38515 85937 164
E 11572 38515 180
E 11572 38891 162
E 11572 43461 212
E 43461 45560 200
E 48177 80203 283
E 50850 80203 198
E 80203 93848 281
E 62327 93848 45
E 52140 62327 241
E 94627 99672 286
E 73601 99672 64
E 35453 73601 245
E 35453 87172 245
E 52140 82118 297
E 16420 82118 71
E 13486 62327 310
E 13486 81356 192
E 29043 81356 96
E 29043 65399 109
E 36614 65399 172
E 36614 67426 76
E 14936 36614 119
E 14936 45817 171
E 19684 67426 181
E 22969 45817 277
E 22969 90884 200
E 29239 90884 291
E 29239 71064 129
E 43702 71064 146
E 43702 90344 119
E 13486 49792 315
E 39675 49792 64
E 39675 52638 15
E 69442 92641 321
E 69576 93003 325
E 69576 81190 77
E 16420 61948 334
E 21088 61948 159
E 17304 61948 299
E 17304 57804 187
E 57804 93403 177
E 19121 57804 200
E 14914 93403 239
E 14914 20064 148
E 20064 79640 98
E 16671 79640 47
E 16671 90264 85
E 14502 90264 112
E 24555 90264 120
E 24832 90264 120
E 24832 38505 67
E 36173 38505 146
E 3973 36173 78
E 3973 86962 85
E 36173 80296 183
E 64785 86962 206
E 7551 64785 98
E 80296 89320 224
E 75951 89320 183
E 75951 96827 246
E 48414 96827 84
E 18989 48414 241
E 18989 60733 106
E 60733 86393 164
E 15809 86393 174
E 86393 90416 174
E 71987 90416 109
E 16331 71987 35
E 16331 60455 141
E 20737 60455 77
E 25223 60733 198
E 25223 74214 237
E 53244 74214 234
E 25855 64785 257
E 25855 82773 187
E 82773 97231 164
E 5575 96827 275
E 5575 7711 219
E 7711 9002 272
E 9002 46655 204
E 6482 46655 224
E 6482 90962 237
E 31186 90962 234
E 20737 39084 281
E 39084 90675 274
E 5575 96867 285
E 92900 96867 98
E 92900 93241 126
E 39329 92900 169
E 27947 39329 209
E 24641 27947 221
E 8948 24641 131
E 24641 81697 177
E 36673 81697 138
E 36402 39329 258
E 19121 64284 288
E 8296 14502 299
E 8296 34200 55
E 6156 34200 85
E 6156 90284 77
E 29189 90284 257
E 16005 29189 217
E 16005 48132 228
E 48132 94567 255
E 29189 83451 282
E 28831 83451 70
E 28831 37805 158
E 28831 31657 219
E 20737 29164 302
E 26800 48132 310
E 26800 51661 282
E 6482 47121 321
E 47121 93349 201
E 85596 93349 126
E 10937 85596 72
E 10937 98415 245
E 10937 95010 291
E 50257 95010 216
E 50257 53587 258
E 53587 78411 320
E 50158 78411 139
E 50158 60876 148
E 34494 78411 232
E 8687 34494 311
E 8687 81569 239
E 80128 81569 186
E 15281 80128 214
E 15281 63516 194
E 63516 92964 180
E 36879 92964 156
E 29856 36879 204
E 29708 29856 263
E 29708 48066 262
E 48066 57124 258
E 48066 83576 263
E 28147 83576 246
E 25315 28147 166
E 9439 25315 130
E 28147 51283 166
E 51283 87926 90
E 9439 72276 180
E 25224 72276 138
E 72276 78244 143
E 72276 83415 157
E 2257 87926 184
E 2257 58686 197
E 82112 83415 257
E 82112 99409 60
E 14547 99409 163
E 13918 14547 64
E 82002 99409 216
E 14547 62714 262
E 16020 62714 103
E 16020 70037 11
E 37935 70037 58
E 16020 24512 192
E 24512 66032 251
E 43056 66032 195
E 36771 43056 204
E 9175 66032 280
E 9175 20925 165
E 12649 20925 144
E 12649 68645 253
E 68645 93369 226
E 12649 26338 273
E 26338 57632 134
E 55130 57632 160
E 55130 89917 145
E 26338 99576 181
E 40482 99576 106
E 71417 93369 309
E 15557 71417 66
E 21190 29856 322
E 25315 76274 322
E 58686 78716 325
E 78716 88214 291
E 88214 99515 63
E 13749 99515 102
E 6628 13749 63
E 13749 88262 66
